player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
182889,Wylan Cyprien,Midfield,180.0,1100000.0,26,15,12293,24,0,0,Regular First-Team Players
182891,Thomas Didillon-Hödl,Goalkeeper,193.0,800000.0,0,0,15750,4,0,3,Defensive Specialists
182893,Seko Fofana,Midfield,185.0,8000000.0,36,26,22450,30,2,0,Regular First-Team Players
182894,Jean-Philippe Gbamin,Defender,186.0,2000000.0,6,9,15850,31,1,0,Regular First-Team Players
182898,Younès Kaabouni,Midfield,180.0,300000.0,0,1,487,0,0,1,Squad / Developing Players
182903,Zakarie Labidi,Midfield,178.0,250000.0,0,0,23,0,0,1,Squad / Developing Players
182904,Clément Lenglet,Defender,186.0,4000000.0,15,10,28617,91,1,0,Regular First-Team Players
182906,Mike Maignan,Goalkeeper,191.0,20000000.0,0,3,32962,16,2,0,Regular First-Team Players
182909,Louis Nganioni,Defender,177.0,125000.0,0,0,743,2,0,1,Squad / Developing Players
182910,Hervin Ongenda,Midfield,171.0,450000.0,2,3,1412,3,0,1,Squad / Developing Players
182912,Ange-Freddy Plumain,Attack,184.0,325000.0,3,3,1464,3,0,3,Defensive Specialists
182913,Adrien Rabiot,Midfield,191.0,18000000.0,56,42,35070,77,0,2,Elite Players
182916,Wesley Saïd,Attack,171.0,5000000.0,52,11,11892,25,0,0,Regular First-Team Players
182923,Stefano Denswil,Defender,188.0,700000.0,15,10,27093,59,1,0,Regular First-Team Players
182932,Davy Klaassen,Midfield,179.0,2000000.0,123,68,36315,57,1,2,Elite Players
182936,Filipe Ferreira,Defender,178.0,200000.0,5,10,22229,38,1,0,Regular First-Team Players
182956,Yaya Sané,Defender,191.0,100000.0,0,0,349,1,0,3,Defensive Specialists
182962,Boubacar Sylla,Defender,177.0,150000.0,0,0,350,4,0,1,Squad / Developing Players
182963,Lass Bangoura,Attack,169.0,150000.0,8,9,6971,21,1,1,Squad / Developing Players
182991,Agustín Vuletich,Attack,185.0,200000.0,2,0,444,3,0,3,Defensive Specialists
183029,Fabio Aveni,Attack,178.0,10000.0,0,0,19,0,0,1,Squad / Developing Players
183031,Koffi Djidji,Defender,184.0,2500000.0,3,0,17128,34,0,0,Regular First-Team Players
183120,Nikola Storm,Attack,178.0,1200000.0,39,30,14984,10,1,0,Regular First-Team Players
183137,Nika Chkhapelia,Attack,165.0,50000.0,0,0,171,0,0,1,Squad / Developing Players
183142,Dzambolat Khastsaev,Attack,175.0,50000.0,0,0,4,0,0,1,Squad / Developing Players
183152,Karim Rossi,Attack,189.0,300000.0,3,0,544,1,0,3,Defensive Specialists
183161,Tommie Hoban,Defender,188.0,450000.0,3,1,3866,6,0,3,Defensive Specialists
183166,Ian Lawlor,Goalkeeper,193.0,100000.0,0,0,810,0,0,3,Defensive Specialists
183204,Yacine Si Salem,Attack,180.0,125000.0,0,0,90,0,0,1,Squad / Developing Players
183233,Muhammed Mert,Midfield,174.0,150000.0,0,1,839,1,0,1,Squad / Developing Players
183247,João Patrão,Midfield,175.0,150000.0,1,1,1182,2,1,1,Squad / Developing Players
183282,Shay Facey,Defender,179.0,325000.0,0,0,248,3,0,1,Squad / Developing Players
183283,Jordan Graham,Attack,182.0,350000.0,0,0,88,0,0,1,Squad / Developing Players
183284,Ryan Inniss,Defender,197.0,300000.0,0,0,1493,3,0,3,Defensive Specialists
183286,Diego Poyet,Midfield,180.0,500000.0,0,1,544,1,0,1,Squad / Developing Players
183288,Luke Shaw,Defender,178.0,8000000.0,5,31,29864,86,0,0,Regular First-Team Players
183291,Max Clark,Defender,179.0,250000.0,2,7,4223,8,0,1,Squad / Developing Players
183293,Joe Rothwell,Midfield,185.0,2500000.0,1,2,1786,1,0,3,Defensive Specialists
183298,Chris Long,Attack,179.0,150000.0,15,7,3996,10,0,1,Squad / Developing Players
183299,Callum Robinson,Attack,178.0,3000000.0,10,2,2576,1,0,1,Squad / Developing Players
183301,Luke McGee,Goalkeeper,193.0,200000.0,0,0,360,1,0,3,Defensive Specialists
183302,Ben Pearson,Midfield,176.0,2200000.0,0,0,284,1,0,1,Squad / Developing Players
183312,Olivier Custodio,Midfield,180.0,400000.0,0,2,540,0,0,1,Squad / Developing Players
183318,Jamaal Lascelles,Defender,188.0,2000000.0,10,1,15569,33,1,0,Regular First-Team Players
183321,Kevin Mbabu,Defender,184.0,2200000.0,4,11,11656,38,0,0,Regular First-Team Players
183334,Patrick Bamford,Attack,185.0,7000000.0,28,17,6538,8,0,3,Defensive Specialists
183383,Pieter Gerkens,Midfield,179.0,800000.0,37,24,19767,26,0,0,Regular First-Team Players
183397,Mike van Duinen,Attack,185.0,150000.0,56,28,21534,37,0,0,Regular First-Team Players
183436,Kento Hashimoto,Midfield,183.0,600000.0,6,1,1303,7,0,3,Defensive Specialists
183494,Issa Cissokho,Defender,173.0,300000.0,0,7,9466,15,1,1,Squad / Developing Players
183499,Shkodran Maholli,Attack,187.0,100000.0,2,2,589,1,0,3,Defensive Specialists
183510,Nikolay Signevich,Attack,194.0,200000.0,2,3,2188,6,0,3,Defensive Specialists
183538,Ivan Goranov,Defender,178.0,250000.0,0,0,1614,4,0,1,Squad / Developing Players
183614,Ahmet Dereli,Attack,192.0,100000.0,3,2,779,1,0,3,Defensive Specialists
183646,Diego,Attack,174.0,250000.0,2,3,2610,5,0,1,Squad / Developing Players
183647,Álvaro González,Defender,182.0,2200000.0,6,10,25906,111,3,0,Regular First-Team Players
183720,Anwar El Ghazi,Attack,189.0,2500000.0,53,28,14637,27,0,0,Regular First-Team Players
183744,Jean Alassane Mendy,Attack,180.0,150000.0,0,0,311,0,0,1,Squad / Developing Players
183771,Ellis Plummer,Defender,181.0,150000.0,0,0,507,2,0,1,Squad / Developing Players
183780,Paul Seguin,Midfield,185.0,1800000.0,2,8,4813,20,0,3,Defensive Specialists
183793,Marko Maric,Goalkeeper,193.0,450000.0,0,0,154,0,0,3,Defensive Specialists
183836,Dino Hotic,Attack,168.0,1500000.0,18,18,7695,11,0,1,Squad / Developing Players
183841,Petar Stojanović,Midfield,178.0,350000.0,1,3,4866,15,0,1,Squad / Developing Players
183943,Gabriel Araújo,Defender,181.0,100000.0,0,1,892,1,0,1,Squad / Developing Players
183945,Éber Bessa,Midfield,166.0,350000.0,10,15,11106,49,0,0,Regular First-Team Players
184071,Mikhail Markin,Attack,179.0,275000.0,0,0,108,1,0,1,Squad / Developing Players
184123,Alex Pursehouse,Defender,178.0,150000.0,0,0,64,0,0,1,Squad / Developing Players
184129,Jordan Clark,Midfield,183.0,1000000.0,3,2,1472,6,0,3,Defensive Specialists
184133,Russell Canouse,Midfield,177.0,1200000.0,0,0,23,0,0,1,Squad / Developing Players
184171,Nebojsa Kosovic,Midfield,177.0,900000.0,1,0,41,0,0,1,Squad / Developing Players
184204,Christian Kühlwetter,Attack,182.0,500000.0,0,1,52,0,0,1,Squad / Developing Players
184218,Javi Hervás,Midfield,178.0,200000.0,0,0,299,1,0,1,Squad / Developing Players
184243,Ümit Kurt,Defender,188.0,150000.0,1,2,8435,24,1,0,Regular First-Team Players
184260,Anders Holvad,Attack,187.0,150000.0,2,1,645,1,0,3,Defensive Specialists
184299,Thomás,Attack,180.0,300000.0,7,3,4573,23,0,1,Squad / Developing Players
184309,Amir Agayev,Attack,175.0,100000.0,3,0,816,2,0,1,Squad / Developing Players
184310,Inters Gui,Midfield,173.0,100000.0,1,0,806,2,0,1,Squad / Developing Players
184381,Shani Tarashaj,Attack,176.0,100000.0,1,0,421,1,0,1,Squad / Developing Players
184398,Stephen Kingsley,Defender,178.0,500000.0,10,4,11209,8,0,1,Squad / Developing Players
184440,Tayfur Bingöl,Attack,180.0,400000.0,21,16,10574,32,0,0,Regular First-Team Players
184444,Yusuf Gültekin,Midfield,180.0,175000.0,0,0,238,0,0,1,Squad / Developing Players
184473,Haris Duljevic,Attack,185.0,400000.0,0,5,1282,1,0,3,Defensive Specialists
184491,Naïm Sliti,Attack,173.0,4500000.0,11,12,5538,5,0,1,Squad / Developing Players
184526,Darijan Bojanic,Midfield,186.0,750000.0,0,0,237,1,0,3,Defensive Specialists
184528,Emil Krafth,Defender,184.0,750000.0,3,4,12052,17,2,0,Regular First-Team Players
184534,Alexander Ludwig,Defender,184.0,300000.0,5,3,8908,12,1,3,Defensive Specialists
184573,Victor Lindelöf,Defender,187.0,5000000.0,5,8,27201,27,0,0,Regular First-Team Players
184575,Denys Bain,Defender,181.0,400000.0,1,0,1573,3,1,1,Squad / Developing Players
184672,Guido Carrillo,Attack,187.0,300000.0,33,15,9807,17,0,0,Regular First-Team Players
184684,Anthony Stewart,Defender,183.0,350000.0,1,1,1918,1,1,3,Defensive Specialists
184767,Ximo Navarro,Defender,176.0,600000.0,3,5,15947,48,2,0,Regular First-Team Players
184779,Gonzalo Verdú,Defender,188.0,700000.0,2,2,5485,22,2,0,Regular First-Team Players
184816,Ahmed Hassan,Attack,191.0,600000.0,114,27,21166,40,2,2,Elite Players
184885,Christos Albanis,Attack,184.0,800000.0,14,4,4671,3,0,3,Defensive Specialists
184892,Florian Thauvin,Attack,181.0,5000000.0,119,76,28579,47,3,2,Elite Players
184894,Alfred Duncan,Midfield,178.0,4000000.0,15,29,21362,48,1,0,Regular First-Team Players
184915,Edgar Salli,Attack,165.0,250000.0,0,1,757,3,0,1,Squad / Developing Players
184917,Serge Leuko,Defender,174.0,300000.0,0,1,906,2,0,1,Squad / Developing Players
184922,Ambroise Oyongo,Defender,176.0,500000.0,4,2,5391,14,0,1,Squad / Developing Players
184928,Joel Tagueu,Attack,178.0,600000.0,42,7,10066,21,1,0,Regular First-Team Players
184930,Mohammed Aliyu,Defender,172.0,50000.0,0,0,132,0,0,1,Squad / Developing Players
184932,Gbenga Arokoyo,Defender,188.0,150000.0,1,3,2588,6,0,3,Defensive Specialists
184935,Kalifa Coulibaly,Attack,197.0,600000.0,43,13,9601,19,0,3,Defensive Specialists
184948,Uche Nwofor,Attack,181.0,250000.0,13,1,2076,3,0,1,Squad / Developing Players
184953,Chidi Osuchukwu,Midfield,176.0,250000.0,0,0,31,0,0,1,Squad / Developing Players
184954,Kudus Oyenuga,Attack,176.0,50000.0,0,0,172,0,0,1,Squad / Developing Players
184961,Kalifa Traoré,Defender,189.0,200000.0,0,0,90,0,0,3,Defensive Specialists
184992,Juan Delgado,Defender,176.0,1000000.0,9,6,7248,29,0,1,Squad / Developing Players
185024,Georgiy Dzhikiya,Defender,188.0,1000000.0,11,13,24216,68,1,0,Regular First-Team Players
185026,Mikhail Gashchenkov,Midfield,174.0,300000.0,3,1,2571,10,0,1,Squad / Developing Players
185028,Pavel Karasev,Midfield,175.0,225000.0,1,6,5462,6,0,1,Squad / Developing Players
185077,Vincenzo Grifo,Attack,180.0,4000000.0,95,90,25282,20,1,2,Elite Players
185147,Nick,Defender,187.0,25000.0,1,0,180,1,0,3,Defensive Specialists
185164,Jacob Barrett Laursen,Defender,179.0,700000.0,11,16,11761,16,1,0,Regular First-Team Players
185166,Hakan Redzep,Midfield,178.0,100000.0,0,0,31,0,0,1,Squad / Developing Players
185175,Jason Geria,Defender,181.0,350000.0,0,0,61,0,0,1,Squad / Developing Players
185191,Omri Altman,Attack,181.0,300000.0,4,2,2950,6,1,1,Squad / Developing Players
185237,Saleh Gomaa,Midfield,175.0,200000.0,2,7,2924,19,0,1,Squad / Developing Players
185245,Jhon Córdoba,Attack,186.0,10000000.0,124,53,24377,65,3,2,Elite Players
185342,Joe Newell,Midfield,180.0,200000.0,8,26,13867,42,1,0,Regular First-Team Players
185354,Niels Vandenbroucke,Defender,174.0,150000.0,0,0,144,2,0,1,Squad / Developing Players
185372,Igor Sergeev,Attack,185.0,1200000.0,0,0,26,0,0,3,Defensive Specialists
185400,Sven Braken,Attack,187.0,325000.0,4,1,747,0,0,3,Defensive Specialists
185427,Nicolai Rapp,Midfield,186.0,700000.0,0,0,341,3,0,3,Defensive Specialists
185566,Anouar Kali,Midfield,172.0,225000.0,2,4,10871,27,1,0,Regular First-Team Players
185570,Adnane Tighadouini,Attack,180.0,300000.0,29,5,7471,9,0,1,Squad / Developing Players
185593,Nicolás López,Attack,178.0,3000000.0,9,2,2379,4,0,1,Squad / Developing Players
185691,Konstantinos Triantafyllopoulos,Defender,185.0,175000.0,4,5,18044,50,2,0,Regular First-Team Players
185699,Tim Leibold,Defender,174.0,1000000.0,1,6,2977,7,1,1,Squad / Developing Players
185770,Muhammed Bayir,Defender,170.0,50000.0,0,1,4381,9,0,1,Squad / Developing Players
185795,Taha Cengiz Demirtas,Goalkeeper,193.0,75000.0,0,0,90,0,0,3,Defensive Specialists
185817,Jizz Hornkamp,Attack,182.0,2500000.0,35,7,6424,15,0,1,Squad / Developing Players
185883,Mehmet Erdem Ugurlu,Defender,177.0,10000.0,0,0,159,0,0,1,Squad / Developing Players
185937,Ancelmo Júnior,Midfield,180.0,100000.0,1,0,187,1,0,1,Squad / Developing Players
185939,Thomas Guerbert,Midfield,172.0,500000.0,0,1,349,1,0,1,Squad / Developing Players
185966,Rodinei,Defender,175.0,800000.0,8,23,9033,19,0,1,Squad / Developing Players
186031,Vlad Morar,Attack,185.0,350000.0,16,2,4015,14,0,3,Defensive Specialists
186059,Artem Shchadin,Defender,175.0,75000.0,0,1,358,0,0,1,Squad / Developing Players
186064,Lasse Petry,Midfield,172.0,75000.0,2,1,5784,15,0,1,Squad / Developing Players
186172,Britt Assombalonga,Attack,177.0,1000000.0,14,2,2758,10,0,1,Squad / Developing Players
186176,Ibra Sekajja,Attack,180.0,50000.0,0,0,22,0,0,1,Squad / Developing Players
186186,Bobby De Cordova-Reid,Midfield,170.0,700000.0,24,13,9446,21,0,1,Squad / Developing Players
186228,Alex Schalk,Attack,171.0,450000.0,34,15,7311,7,0,1,Squad / Developing Players
186233,Giorgi Kvilitaia,Attack,193.0,900000.0,10,5,1911,5,0,3,Defensive Specialists
186239,Fabricio Pedrozo,Attack,178.0,150000.0,15,4,2646,9,0,1,Squad / Developing Players
186260,Yuya Kubo,Midfield,178.0,400000.0,17,3,5457,7,0,1,Squad / Developing Players
186269,Stephen Hendrie,Defender,178.0,200000.0,0,5,2740,3,0,1,Squad / Developing Players
186279,Andrey Kozlov,Attack,187.0,50000.0,5,3,1887,2,0,3,Defensive Specialists
186282,Danzell Gravenberch,Attack,186.0,250000.0,5,0,915,3,0,3,Defensive Specialists
186290,Harry Bunn,Attack,175.0,325000.0,0,0,232,0,0,1,Squad / Developing Players
186292,Adam Drury,Defender,179.0,50000.0,3,1,905,0,0,1,Squad / Developing Players
186337,Stephen O'Donnell,Defender,184.0,50000.0,15,26,27386,47,1,0,Regular First-Team Players
186342,Nikolaos Kritikos,Midfield,187.0,150000.0,0,1,3080,5,0,3,Defensive Specialists
186357,André Luiz,Attack,167.0,,0,0,107,0,0,1,Squad / Developing Players
186368,Valentino Lazaro,Midfield,181.0,2500000.0,9,36,17718,38,1,0,Regular First-Team Players
186374,Alexander Schlager,Goalkeeper,188.0,2000000.0,0,1,1596,0,1,3,Defensive Specialists
186383,Filip Lesniak,Midfield,176.0,250000.0,2,4,5033,8,0,1,Squad / Developing Players
186399,Thiago Galhardo,Attack,183.0,1100000.0,2,2,1227,5,0,3,Defensive Specialists
186477,Herbert Bockhorn,Defender,176.0,700000.0,0,0,818,1,0,1,Squad / Developing Players
186485,Aleksandar Filipovic,Defender,180.0,,0,0,147,1,0,1,Squad / Developing Players
186486,Rune Frantsen,Defender,184.0,150000.0,3,8,5362,2,0,3,Defensive Specialists
186494,Rory McKeown,Defender,180.0,100000.0,0,2,2211,1,0,1,Squad / Developing Players
186499,Luka Stojanovic,Midfield,186.0,500000.0,4,3,1430,6,0,3,Defensive Specialists
186531,Miles Storey,Attack,180.0,250000.0,16,9,5071,6,0,1,Squad / Developing Players
186557,Patrick Banggaard,Defender,196.0,150000.0,4,1,16337,42,1,0,Regular First-Team Players
186581,Ross Docherty,Midfield,177.0,100000.0,0,0,972,5,0,1,Squad / Developing Players
186589,Andy Ryan,Attack,177.0,125000.0,0,0,96,0,0,1,Squad / Developing Players
186590,John Stones,Defender,188.0,12000000.0,19,9,27629,14,2,0,Regular First-Team Players
186593,Kevin Boli,Defender,186.0,650000.0,0,0,1474,4,1,3,Defensive Specialists
186614,Nikolaos Angeloudis,Attack,183.0,100000.0,5,1,1315,3,0,3,Defensive Specialists
186621,Vasilios Gavriilidis,Midfield,186.0,250000.0,0,0,224,0,0,3,Defensive Specialists
186639,Jasmin Scuk,Midfield,185.0,275000.0,4,0,2386,2,0,3,Defensive Specialists
186644,Mohamed Elyounoussi,Attack,178.0,4000000.0,55,36,16846,24,0,0,Regular First-Team Players
186650,Thomas Hagelskjaer,Goalkeeper,188.0,150000.0,0,0,650,0,0,3,Defensive Specialists
186664,Alexis Rolín,Defender,186.0,50000.0,0,0,2859,10,0,3,Defensive Specialists
186704,Kristoffer Peterson,Attack,185.0,450000.0,43,31,14113,16,0,0,Regular First-Team Players
186763,Robert Mühren,Attack,187.0,125000.0,48,18,10061,4,1,0,Regular First-Team Players
186769,Andriy Popovych,Goalkeeper,192.0,100000.0,0,0,1767,3,0,3,Defensive Specialists
186790,Sinan Bytyqi,Midfield,185.0,500000.0,0,3,740,0,0,3,Defensive Specialists
186796,Hicham Khaloua,Attack,174.0,350000.0,1,0,118,1,0,1,Squad / Developing Players
186798,Andreas Kuen,Midfield,175.0,500000.0,3,4,2534,4,0,1,Squad / Developing Players
186848,Giorgi Aburjania,Midfield,186.0,350000.0,4,5,5130,21,0,3,Defensive Specialists
186858,Lesly de Sa,Attack,172.0,150000.0,3,3,2706,5,0,1,Squad / Developing Players
186862,Enzo Roco,Defender,192.0,1500000.0,8,3,14563,50,1,0,Regular First-Team Players
186863,Cristian Cuevas,Attack,172.0,700000.0,1,5,5265,29,0,1,Squad / Developing Players
186878,Jordon Forster,Defender,187.0,200000.0,4,2,3330,8,0,3,Defensive Specialists
186891,Álex Martínez,Defender,176.0,200000.0,1,2,2430,3,0,1,Squad / Developing Players
186901,Marek Rodák,Goalkeeper,194.0,2800000.0,0,0,1380,0,0,3,Defensive Specialists
186922,Rodrigo Lindoso,Midfield,182.0,200000.0,0,0,297,1,0,1,Squad / Developing Players
186923,Jack Rose,Goalkeeper,190.0,200000.0,0,0,450,0,0,3,Defensive Specialists
186924,Devante Cole,Attack,184.0,700000.0,13,6,3134,4,0,3,Defensive Specialists
186926,Fankaty Dabo,Defender,181.0,900000.0,0,2,2593,3,0,1,Squad / Developing Players
186988,Sven Michel,Attack,177.0,700000.0,17,6,3302,14,1,1,Squad / Developing Players
186997,Christian Atsu,Attack,165.0,400000.0,12,17,8204,8,0,1,Squad / Developing Players
187015,Babacar Sarr,Midfield,189.0,250000.0,2,1,1710,2,0,3,Defensive Specialists
187024,Evgeniy Chernov,Defender,180.0,200000.0,3,18,15564,21,0,0,Regular First-Team Players
187042,Kirill Pogrebnyak,Attack,185.0,150000.0,0,0,247,0,0,3,Defensive Specialists
187047,Simon Skrabb,Attack,174.0,250000.0,1,0,1476,3,0,1,Squad / Developing Players
187077,Oliver Thychosen,Attack,184.0,100000.0,7,4,2487,3,0,3,Defensive Specialists
187090,Igor Bubnjic,Defender,188.0,25000.0,0,0,2043,3,0,3,Defensive Specialists
187097,Budu Zivzivadze,Attack,189.0,1200000.0,11,4,2772,3,0,3,Defensive Specialists
187098,Dave Bulthuis,Defender,192.0,800000.0,9,3,7671,24,0,3,Defensive Specialists
187103,Robert Gojani,Midfield,174.0,300000.0,0,4,1630,4,1,1,Squad / Developing Players
187105,Mike van der Hoorn,Defender,190.0,750000.0,21,9,23337,39,1,0,Regular First-Team Players
187115,Vakhtang Chanturishvili,Midfield,173.0,275000.0,0,1,532,2,0,1,Squad / Developing Players
187147,Hjörtur Hermannsson,Defender,190.0,400000.0,3,0,12403,24,0,3,Defensive Specialists
187188,Bas Kuipers,Defender,180.0,800000.0,14,16,19113,31,1,0,Regular First-Team Players
187191,Farshad Noor,Midfield,177.0,400000.0,0,1,1672,2,0,1,Squad / Developing Players
187211,Ygor Nogueira,Defender,187.0,400000.0,1,3,6788,32,4,0,Regular First-Team Players
187245,Mitchell Dijks,Defender,194.0,850000.0,2,17,21071,51,3,0,Regular First-Team Players
187283,Lucas Bijker,Defender,174.0,400000.0,0,8,16521,43,2,0,Regular First-Team Players
187285,Chris David,Midfield,172.0,10000.0,1,1,260,1,0,1,Squad / Developing Players
187288,Robert Klaasen,Midfield,177.0,350000.0,1,2,1796,2,1,1,Squad / Developing Players
187290,Kevin Brobbey,Attack,185.0,200000.0,0,2,1447,3,0,3,Defensive Specialists
187291,Sven Nieuwpoort,Defender,191.0,275000.0,2,0,7360,11,0,3,Defensive Specialists
187292,Elroy Pappot,Midfield,180.0,100000.0,1,1,442,0,0,1,Squad / Developing Players
187293,Joey Pelupessy,Midfield,180.0,250000.0,5,7,12089,12,0,1,Squad / Developing Players
187295,Cas Peters,Attack,184.0,200000.0,5,2,2280,3,0,3,Defensive Specialists
187296,Moreno Rutten,Defender,177.0,250000.0,3,2,5648,9,1,1,Squad / Developing Players
187298,Luciano Slagveer,Attack,179.0,325000.0,29,22,11118,12,0,0,Regular First-Team Players
187299,Jordy Tutuarima,Defender,169.0,250000.0,0,1,4152,0,0,1,Squad / Developing Players
187301,Yoëll van Nieff,Midfield,180.0,500000.0,4,7,7383,8,0,1,Squad / Developing Players
187309,Martín Rodríguez,Attack,170.0,500000.0,3,1,2128,4,0,1,Squad / Developing Players
187329,Sandy Walsh,Defender,183.0,600000.0,10,22,16036,36,2,0,Regular First-Team Players
187359,Ben Garuccio,Defender,174.0,400000.0,0,3,1790,5,1,1,Squad / Developing Players
187364,Peter Makrillos,Midfield,186.0,325000.0,0,2,690,5,0,3,Defensive Specialists
187384,Cristian Buonaiuto,Attack,179.0,800000.0,1,2,1225,4,0,1,Squad / Developing Players
187392,Thomas Touré,Attack,175.0,200000.0,5,9,3164,9,0,1,Squad / Developing Players
187460,Vyacheslav Krotov,Attack,183.0,350000.0,19,18,10814,26,2,0,Regular First-Team Players
187491,Timo Baumgartl,Defender,192.0,800000.0,4,3,14024,18,1,0,Regular First-Team Players
187492,Julian Brandt,Midfield,185.0,15000000.0,99,121,33112,10,0,2,Elite Players
187496,Maurice Multhaup,Attack,173.0,400000.0,0,0,91,0,0,1,Squad / Developing Players
187499,Aaron Seydel,Attack,199.0,300000.0,3,1,925,1,0,3,Defensive Specialists
187507,Mark Diemers,Midfield,175.0,1200000.0,27,28,15134,17,0,0,Regular First-Team Players
187527,Artem Bykov,Midfield,183.0,,0,2,947,2,0,3,Defensive Specialists
187530,Leonardo Koutris,Defender,175.0,500000.0,3,16,9057,17,0,1,Squad / Developing Players
